primary_key,sport,level,league,date,day,time,home_team,road_team,location,home_city,home_state
MLB_2025-07-05_NA_Los Angeles Dodgers_Houston Astros,baseball,pro,MLB,2025-07-05,Saturday,,Los Angeles Dodgers,Houston Astros,Dodger Stadium,Los Angeles,CA
MLB_2025-07-05_NA_Miami Marlins_Milwaukee Brewers,baseball,pro,MLB,2025-07-05,Saturday,,Miami Marlins,Milwaukee Brewers,loanDepot park,Miami,FL
MLB_2025-07-05_NA_Minnesota Twins_Tampa Bay Rays,baseball,pro,MLB,2025-07-05,Saturday,,Minnesota Twins,Tampa Bay Rays,Target Field,Minneapolis,MN
MLB_2025-07-05_NA_New York Mets_New York Yankees,baseball,pro,MLB,2025-07-05,Saturday,,New York Mets,New York Yankees,Citi Field,New York,NY
MLB_2025-07-05_NA_Philadelphia Phillies_Cincinnati Reds,baseball,pro,MLB,2025-07-05,Saturday,,Philadelphia Phillies,Cincinnati Reds,Citizens Bank Park,Philadelphia,PA
MLB_2025-07-05_NA_San Diego Padres_Texas Rangers,baseball,pro,MLB,2025-07-05,Saturday,,San Diego Padres,Texas Rangers,Petco Park,San Diego,CA
MLB_2025-07-05_NA_Seattle Mariners_Pittsburgh Pirates,baseball,pro,MLB,2025-07-05,Saturday,,Seattle Mariners,Pittsburgh Pirates,T-Mobile Park,Seattle,WA
MLB_2025-07-05_NA_Toronto Blue Jays_Los Angeles Angels,baseball,pro,MLB,2025-07-05,Saturday,,Toronto Blue Jays,Los Angeles Angels,Rogers Centre,Toronto,ON
MLB_2025-07-05_NA_Washington Nationals_Boston Red Sox,baseball,pro,MLB,2025-07-05,Saturday,,Washington Nationals,Boston Red Sox,Nationals Park,Washington,DC
MLB_2025-07-06_NA_Arizona D'Backs_Kansas City Royals,baseball,pro,MLB,2025-07-06,Sunday,,Arizona D'Backs,Kansas City Royals,Chase Field,Phoenix,AZ
MLB_2025-07-06_NA_Athletics_San Francisco Giants,baseball,pro,MLB,2025-07-06,Sunday,,Athletics,San Francisco Giants,Sutter Health Park,,
MLB_2025-07-06_NA_Atlanta Braves_Baltimore Orioles,baseball,pro,MLB,2025-07-06,Sunday,,Atlanta Braves,Baltimore Orioles,Truist Park,Atlanta,GA
MLB_2025-07-06_NA_Chicago Cubs_St. Louis Cardinals,baseball,pro,MLB,2025-07-06,Sunday,,Chicago Cubs,St. Louis Cardinals,Wrigley Field,Chicago,IL
MLB_2025-07-06_NA_Cleveland Guardians_Detroit Tigers,baseball,pro,MLB,2025-07-06,Sunday,,Cleveland Guardians,Detroit Tigers,Progressive Field,Cleveland,OH
MLB_2025-07-06_NA_Colorado Rockies_Chicago White Sox,baseball,pro,MLB,2025-07-06,Sunday,,Colorado Rockies,Chicago White Sox,Coors Field,Denver,CO
MLB_2025-07-06_NA_Los Angeles Dodgers_Houston Astros,baseball,pro,MLB,2025-07-06,Sunday,,Los Angeles Dodgers,Houston Astros,Dodger Stadium,Los Angeles,CA
MLB_2025-07-06_NA_Miami Marlins_Milwaukee Brewers,baseball,pro,MLB,2025-07-06,Sunday,,Miami Marlins,Milwaukee Brewers,loanDepot park,Miami,FL
MLB_2025-07-06_NA_Minnesota Twins_Tampa Bay Rays,baseball,pro,MLB,2025-07-06,Sunday,,Minnesota Twins,Tampa Bay Rays,Target Field,Minneapolis,MN
MLB_2025-07-06_NA_New York Mets_New York Yankees,baseball,pro,MLB,2025-07-06,Sunday,,New York Mets,New York Yankees,Citi Field,New York,NY
MLB_2025-07-06_NA_Philadelphia Phillies_Cincinnati Reds,baseball,pro,MLB,2025-07-06,Sunday,,Philadelphia Phillies,Cincinnati Reds,Citizens Bank Park,Philadelphia,PA
MLB_2025-07-06_NA_San Diego Padres_Texas Rangers,baseball,pro,MLB,2025-07-06,Sunday,,San Diego Padres,Texas Rangers,Petco Park,San Diego,CA
MLB_2025-07-06_NA_Seattle Mariners_Pittsburgh Pirates,baseball,pro,MLB,2025-07-06,Sunday,,Seattle Mariners,Pittsburgh Pirates,T-Mobile Park,Seattle,WA
MLB_2025-07-06_NA_Toronto Blue Jays_Los Angeles Angels,baseball,pro,MLB,2025-07-06,Sunday,,Toronto Blue Jays,Los Angeles Angels,Rogers Centre,Toronto,ON
MLB_2025-07-06_NA_Washington Nationals_Boston Red Sox,baseball,pro,MLB,2025-07-06,Sunday,,Washington Nationals,Boston Red Sox,Nationals Park,Washington,DC
MLB_2025-07-07_NA_Los Angeles Angels_Texas Rangers,baseball,pro,MLB,2025-07-07,Monday,,Los Angeles Angels,Texas Rangers,Angel Stadium of Anaheim,Anaheim,CA
MLB_2025-07-07_NA_Boston Red Sox_Colorado Rockies,baseball,pro,MLB,2025-07-07,Monday,,Boston Red Sox,Colorado Rockies,Fenway Park,Boston,MA
MLB_2025-07-07_NA_Chicago White Sox_Toronto Blue Jays,baseball,pro,MLB,2025-07-07,Monday,,Chicago White Sox,Toronto Blue Jays,Guaranteed Rate Field,Chicago,IL
MLB_2025-07-07_NA_Cincinnati Reds_Miami Marlins,baseball,pro,MLB,2025-07-07,Monday,,Cincinnati Reds,Miami Marlins,Great American Ball Park,Cincinnati,OH
MLB_2025-07-07_NA_Detroit Tigers_Tampa Bay Rays,baseball,pro,MLB,2025-07-07,Monday,,Detroit Tigers,Tampa Bay Rays,Comerica Park,Detroit,MI
MLB_2025-07-07_NA_Houston Astros_Cleveland Guardians,baseball,pro,MLB,2025-07-07,Monday,,Houston Astros,Cleveland Guardians,Daikin Park,Houston,TX
MLB_2025-07-07_NA_Kansas City Royals_Pittsburgh Pirates,baseball,pro,MLB,2025-07-07,Monday,,Kansas City Royals,Pittsburgh Pirates,Kauffman Stadium,Kansas City,MO
MLB_2025-07-07_NA_Milwaukee Brewers_Los Angeles Dodgers,baseball,pro,MLB,2025-07-07,Monday,,Milwaukee Brewers,Los Angeles Dodgers,American Family Field,Milwaukee,WI
MLB_2025-07-07_NA_San Diego Padres_Arizona D'Backs,baseball,pro,MLB,2025-07-07,Monday,,San Diego Padres,Arizona D'Backs,Petco Park,San Diego,CA
MLB_2025-07-07_NA_San Francisco Giants_Philadelphia Phillies,baseball,pro,MLB,2025-07-07,Monday,,San Francisco Giants,Philadelphia Phillies,Oracle Park,San Francisco,CA
MLB_2025-07-08_NA_Los Angeles Angels_Texas Rangers,baseball,pro,MLB,2025-07-08,Tuesday,,Los Angeles Angels,Texas Rangers,Angel Stadium of Anaheim,Anaheim,CA
MLB_2025-07-08_NA_Athletics_Atlanta Braves,baseball,pro,MLB,2025-07-08,Tuesday,,Athletics,Atlanta Braves,Sutter Health Park,,
MLB_2025-07-08_NA_Baltimore Orioles_New York Mets,baseball,pro,MLB,2025-07-08,Tuesday,,Baltimore Orioles,New York Mets,Oriole Park at Camden Yards,Baltimore,MD
MLB_2025-07-08_NA_Boston Red Sox_Colorado Rockies,baseball,pro,MLB,2025-07-08,Tuesday,,Boston Red Sox,Colorado Rockies,Fenway Park,Boston,MA
MLB_2025-07-08_NA_Chicago White Sox_Toronto Blue Jays,baseball,pro,MLB,2025-07-08,Tuesday,,Chicago White Sox,Toronto Blue Jays,Guaranteed Rate Field,Chicago,IL
MLB_2025-07-08_NA_Cincinnati Reds_Miami Marlins,baseball,pro,MLB,2025-07-08,Tuesday,,Cincinnati Reds,Miami Marlins,Great American Ball Park,Cincinnati,OH
MLB_2025-07-08_NA_Detroit Tigers_Tampa Bay Rays,baseball,pro,MLB,2025-07-08,Tuesday,,Detroit Tigers,Tampa Bay Rays,Comerica Park,Detroit,MI
MLB_2025-07-08_NA_Houston Astros_Cleveland Guardians,baseball,pro,MLB,2025-07-08,Tuesday,,Houston Astros,Cleveland Guardians,Daikin Park,Houston,TX
MLB_2025-07-08_NA_Kansas City Royals_Pittsburgh Pirates,baseball,pro,MLB,2025-07-08,Tuesday,,Kansas City Royals,Pittsburgh Pirates,Kauffman Stadium,Kansas City,MO
MLB_2025-07-08_NA_Milwaukee Brewers_Los Angeles Dodgers,baseball,pro,MLB,2025-07-08,Tuesday,,Milwaukee Brewers,Los Angeles Dodgers,American Family Field,Milwaukee,WI
MLB_2025-07-08_NA_Minnesota Twins_Chicago Cubs,baseball,pro,MLB,2025-07-08,Tuesday,,Minnesota Twins,Chicago Cubs,Target Field,Minneapolis,MN
MLB_2025-07-08_NA_New York Yankees_Seattle Mariners,baseball,pro,MLB,2025-07-08,Tuesday,,New York Yankees,Seattle Mariners,Yankee Stadium III,New York,NY
MLB_2025-07-08_NA_San Diego Padres_Arizona D'Backs,baseball,pro,MLB,2025-07-08,Tuesday,,San Diego Padres,Arizona D'Backs,Petco Park,San Diego,CA
MLB_2025-07-08_NA_San Francisco Giants_Philadelphia Phillies,baseball,pro,MLB,2025-07-08,Tuesday,,San Francisco Giants,Philadelphia Phillies,Oracle Park,San Francisco,CA
MLB_2025-07-08_NA_St. Louis Cardinals_Washington Nationals,baseball,pro,MLB,2025-07-08,Tuesday,,St. Louis Cardinals,Washington Nationals,Busch Stadium III,St. Louis,MO
MLB_2025-07-09_NA_Los Angeles Angels_Texas Rangers,baseball,pro,MLB,2025-07-09,Wednesday,,Los Angeles Angels,Texas Rangers,Angel Stadium of Anaheim,Anaheim,CA
MLB_2025-07-09_NA_Athletics_Atlanta Braves,baseball,pro,MLB,2025-07-09,Wednesday,,Athletics,Atlanta Braves,Sutter Health Park,,
MLB_2025-07-09_NA_Boston Red Sox_Colorado Rockies,baseball,pro,MLB,2025-07-09,Wednesday,,Boston Red Sox,Colorado Rockies,Fenway Park,Boston,MA
MLB_2025-07-09_NA_Chicago White Sox_Toronto Blue Jays,baseball,pro,MLB,2025-07-09,Wednesday,,Chicago White Sox,Toronto Blue Jays,Guaranteed Rate Field,Chicago,IL
MLB_2025-07-09_NA_Cincinnati Reds_Miami Marlins,baseball,pro,MLB,2025-07-09,Wednesday,,Cincinnati Reds,Miami Marlins,Great American Ball Park,Cincinnati,OH
MLB_2025-07-09_NA_Detroit Tigers_Tampa Bay Rays,baseball,pro,MLB,2025-07-09,Wednesday,,Detroit Tigers,Tampa Bay Rays,Comerica Park,Detroit,MI
MLB_2025-07-09_NA_Houston Astros_Cleveland Guardians,baseball,pro,MLB,2025-07-09,Wednesday,,Houston Astros,Cleveland Guardians,Daikin Park,Houston,TX
MLB_2025-07-09_NA_Kansas City Royals_Pittsburgh Pirates,baseball,pro,MLB,2025-07-09,Wednesday,,Kansas City Royals,Pittsburgh Pirates,Kauffman Stadium,Kansas City,MO
MLB_2025-07-09_NA_Milwaukee Brewers_Los Angeles Dodgers,baseball,pro,MLB,2025-07-09,Wednesday,,Milwaukee Brewers,Los Angeles Dodgers,American Family Field,Milwaukee,WI
MLB_2025-07-09_NA_Minnesota Twins_Chicago Cubs,baseball,pro,MLB,2025-07-09,Wednesday,,Minnesota Twins,Chicago Cubs,Target Field,Minneapolis,MN
MLB_2025-07-09_NA_New York Yankees_Seattle Mariners,baseball,pro,MLB,2025-07-09,Wednesday,,New York Yankees,Seattle Mariners,Yankee Stadium III,New York,NY
MLB_2025-07-09_NA_San Diego Padres_Arizona D'Backs,baseball,pro,MLB,2025-07-09,Wednesday,,San Diego Padres,Arizona D'Backs,Petco Park,San Diego,CA
MLB_2025-07-09_NA_San Francisco Giants_Philadelphia Phillies,baseball,pro,MLB,2025-07-09,Wednesday,,San Francisco Giants,Philadelphia Phillies,Oracle Park,San Francisco,CA
MLB_2025-07-09_NA_St. Louis Cardinals_Washington Nationals,baseball,pro,MLB,2025-07-09,Wednesday,,St. Louis Cardinals,Washington Nationals,Busch Stadium III,St. Louis,MO
MLB_2025-07-10_NA_Los Angeles Angels_Texas Rangers,baseball,pro,MLB,2025-07-10,Thursday,,Los Angeles Angels,Texas Rangers,Angel Stadium of Anaheim,Anaheim,CA
MLB_2025-07-10_NA_Athletics_Atlanta Braves,baseball,pro,MLB,2025-07-10,Thursday,,Athletics,Atlanta Braves,Sutter Health Park,,
MLB_2025-07-10_NA_Baltimore Orioles_New York Mets,baseball,pro,MLB,2025-07-10,Thursday,,Baltimore Orioles,New York Mets,Oriole Park at Camden Yards,Baltimore,MD
MLB_2025-07-10_NA_Boston Red Sox_Tampa Bay Rays,baseball,pro,MLB,2025-07-10,Thursday,,Boston Red Sox,Tampa Bay Rays,Fenway Park,Boston,MA
MLB_2025-07-10_NA_Cincinnati Reds_Miami Marlins,baseball,pro,MLB,2025-07-10,Thursday,,Cincinnati Reds,Miami Marlins,Great American Ball Park,Cincinnati,OH
MLB_2025-07-10_NA_Minnesota Twins_Chicago Cubs,baseball,pro,MLB,2025-07-10,Thursday,,Minnesota Twins,Chicago Cubs,Target Field,Minneapolis,MN
MLB_2025-07-10_NA_New York Yankees_Seattle Mariners,baseball,pro,MLB,2025-07-10,Thursday,,New York Yankees,Seattle Mariners,Yankee Stadium III,New York,NY
MLB_2025-07-10_NA_San Diego Padres_Arizona D'Backs,baseball,pro,MLB,2025-07-10,Thursday,,San Diego Padres,Arizona D'Backs,Petco Park,San Diego,CA
MLB_2025-07-10_NA_St. Louis Cardinals_Washington Nationals,baseball,pro,MLB,2025-07-10,Thursday,,St. Louis Cardinals,Washington Nationals,Busch Stadium III,St. Louis,MO
MLB_2025-07-11_NA_Los Angeles Angels_Arizona D'Backs,baseball,pro,MLB,2025-07-11,Friday,,Los Angeles Angels,Arizona D'Backs,Angel Stadium of Anaheim,Anaheim,CA
MLB_2025-07-11_NA_Athletics_Toronto Blue Jays,baseball,pro,MLB,2025-07-11,Friday,,Athletics,Toronto Blue Jays,Sutter Health Park,,
MLB_2025-07-11_NA_Baltimore Orioles_Miami Marlins,baseball,pro,MLB,2025-07-11,Friday,,Baltimore Orioles,Miami Marlins,Oriole Park at Camden Yards,Baltimore,MD
MLB_2025-07-11_NA_Boston Red Sox_Tampa Bay Rays,baseball,pro,MLB,2025-07-11,Friday,,Boston Red Sox,Tampa Bay Rays,Fenway Park,Boston,MA
MLB_2025-07-11_NA_Chicago White Sox_Cleveland Guardians,baseball,pro,MLB,2025-07-11,Friday,,Chicago White Sox,Cleveland Guardians,Guaranteed Rate Field,Chicago,IL
MLB_2025-07-11_NA_Cincinnati Reds_Colorado Rockies,baseball,pro,MLB,2025-07-11,Friday,,Cincinnati Reds,Colorado Rockies,Great American Ball Park,Cincinnati,OH
MLB_2025-07-11_NA_Detroit Tigers_Seattle Mariners,baseball,pro,MLB,2025-07-11,Friday,,Detroit Tigers,Seattle Mariners,Comerica Park,Detroit,MI
MLB_2025-07-11_NA_Houston Astros_Texas Rangers,baseball,pro,MLB,2025-07-11,Friday,,Houston Astros,Texas Rangers,Daikin Park,Houston,TX
MLB_2025-07-11_NA_Kansas City Royals_New York Mets,baseball,pro,MLB,2025-07-11,Friday,,Kansas City Royals,New York Mets,Kauffman Stadium,Kansas City,MO
MLB_2025-07-11_NA_Milwaukee Brewers_Washington Nationals,baseball,pro,MLB,2025-07-11,Friday,,Milwaukee Brewers,Washington Nationals,American Family Field,Milwaukee,WI
MLB_2025-07-11_NA_Minnesota Twins_Pittsburgh Pirates,baseball,pro,MLB,2025-07-11,Friday,,Minnesota Twins,Pittsburgh Pirates,Target Field,Minneapolis,MN
MLB_2025-07-11_NA_New York Yankees_Chicago Cubs,baseball,pro,MLB,2025-07-11,Friday,,New York Yankees,Chicago Cubs,Yankee Stadium III,New York,NY
MLB_2025-07-11_NA_San Diego Padres_Philadelphia Phillies,baseball,pro,MLB,2025-07-11,Friday,,San Diego Padres,Philadelphia Phillies,Petco Park,San Diego,CA
MLB_2025-07-11_NA_San Francisco Giants_Los Angeles Dodgers,baseball,pro,MLB,2025-07-11,Friday,,San Francisco Giants,Los Angeles Dodgers,Oracle Park,San Francisco,CA
MLB_2025-07-11_NA_St. Louis Cardinals_Atlanta Braves,baseball,pro,MLB,2025-07-11,Friday,,St. Louis Cardinals,Atlanta Braves,Busch Stadium III,St. Louis,MO
MLB_2025-07-12_NA_Los Angeles Angels_Arizona D'Backs,baseball,pro,MLB,2025-07-12,Saturday,,Los Angeles Angels,Arizona D'Backs,Angel Stadium of Anaheim,Anaheim,CA
MLB_2025-07-12_NA_Athletics_Toronto Blue Jays,baseball,pro,MLB,2025-07-12,Saturday,,Athletics,Toronto Blue Jays,Sutter Health Park,,
MLB_2025-07-12_NA_Baltimore Orioles_Miami Marlins,baseball,pro,MLB,2025-07-12,Saturday,,Baltimore Orioles,Miami Marlins,Oriole Park at Camden Yards,Baltimore,MD
MLB_2025-07-12_NA_Boston Red Sox_Tampa Bay Rays,baseball,pro,MLB,2025-07-12,Saturday,,Boston Red Sox,Tampa Bay Rays,Fenway Park,Boston,MA
MLB_2025-07-12_NA_Chicago White Sox_Cleveland Guardians,baseball,pro,MLB,2025-07-12,Saturday,,Chicago White Sox,Cleveland Guardians,Guaranteed Rate Field,Chicago,IL
MLB_2025-07-12_NA_Cincinnati Reds_Colorado Rockies,baseball,pro,MLB,2025-07-12,Saturday,,Cincinnati Reds,Colorado Rockies,Great American Ball Park,Cincinnati,OH
MLB_2025-07-12_NA_Detroit Tigers_Seattle Mariners,baseball,pro,MLB,2025-07-12,Saturday,,Detroit Tigers,Seattle Mariners,Comerica Park,Detroit,MI
MLB_2025-07-12_NA_Houston Astros_Texas Rangers,baseball,pro,MLB,2025-07-12,Saturday,,Houston Astros,Texas Rangers,Daikin Park,Houston,TX
MLB_2025-07-12_NA_Kansas City Royals_New York Mets,baseball,pro,MLB,2025-07-12,Saturday,,Kansas City Royals,New York Mets,Kauffman Stadium,Kansas City,MO
MLB_2025-07-12_NA_Milwaukee Brewers_Washington Nationals,baseball,pro,MLB,2025-07-12,Saturday,,Milwaukee Brewers,Washington Nationals,American Family Field,Milwaukee,WI
MLB_2025-07-12_NA_Minnesota Twins_Pittsburgh Pirates,baseball,pro,MLB,2025-07-12,Saturday,,Minnesota Twins,Pittsburgh Pirates,Target Field,Minneapolis,MN
MLB_2025-07-12_NA_New York Yankees_Chicago Cubs,baseball,pro,MLB,2025-07-12,Saturday,,New York Yankees,Chicago Cubs,Yankee Stadium III,New York,NY
MLB_2025-07-12_NA_San Diego Padres_Philadelphia Phillies,baseball,pro,MLB,2025-07-12,Saturday,,San Diego Padres,Philadelphia Phillies,Petco Park,San Diego,CA
MLB_2025-07-12_NA_San Francisco Giants_Los Angeles Dodgers,baseball,pro,MLB,2025-07-12,Saturday,,San Francisco Giants,Los Angeles Dodgers,Oracle Park,San Francisco,CA
MLB_2025-07-12_NA_St. Louis Cardinals_Atlanta Braves,baseball,pro,MLB,2025-07-12,Saturday,,St. Louis Cardinals,Atlanta Braves,Busch Stadium III,St. Louis,MO
MLB_2025-07-13_NA_Los Angeles Angels_Arizona D'Backs,baseball,pro,MLB,2025-07-13,Sunday,,Los Angeles Angels,Arizona D'Backs,Angel Stadium of Anaheim,Anaheim,CA
MLB_2025-07-13_NA_Athletics_Toronto Blue Jays,baseball,pro,MLB,2025-07-13,Sunday,,Athletics,Toronto Blue Jays,Sutter Health Park,,
MLB_2025-07-13_NA_Baltimore Orioles_Miami Marlins,baseball,pro,MLB,2025-07-13,Sunday,,Baltimore Orioles,Miami Marlins,Oriole Park at Camden Yards,Baltimore,MD
MLB_2025-07-13_NA_Boston Red Sox_Tampa Bay Rays,baseball,pro,MLB,2025-07-13,Sunday,,Boston Red Sox,Tampa Bay Rays,Fenway Park,Boston,MA
MLB_2025-07-13_NA_Chicago White Sox_Cleveland Guardians,baseball,pro,MLB,2025-07-13,Sunday,,Chicago White Sox,Cleveland Guardians,Guaranteed Rate Field,Chicago,IL
MLB_2025-07-13_NA_Cincinnati Reds_Colorado Rockies,baseball,pro,MLB,2025-07-13,Sunday,,Cincinnati Reds,Colorado Rockies,Great American Ball Park,Cincinnati,OH
MLB_2025-07-13_NA_Detroit Tigers_Seattle Mariners,baseball,pro,MLB,2025-07-13,Sunday,,Detroit Tigers,Seattle Mariners,Comerica Park,Detroit,MI
MLB_2025-07-13_NA_Houston Astros_Texas Rangers,baseball,pro,MLB,2025-07-13,Sunday,,Houston Astros,Texas Rangers,Daikin Park,Houston,TX
MLB_2025-07-13_NA_Kansas City Royals_New York Mets,baseball,pro,MLB,2025-07-13,Sunday,,Kansas City Royals,New York Mets,Kauffman Stadium,Kansas City,MO
MLB_2025-07-13_NA_Milwaukee Brewers_Washington Nationals,baseball,pro,MLB,2025-07-13,Sunday,,Milwaukee Brewers,Washington Nationals,American Family Field,Milwaukee,WI
MLB_2025-07-13_NA_Minnesota Twins_Pittsburgh Pirates,baseball,pro,MLB,2025-07-13,Sunday,,Minnesota Twins,Pittsburgh Pirates,Target Field,Minneapolis,MN
MLB_2025-07-13_NA_New York Yankees_Chicago Cubs,baseball,pro,MLB,2025-07-13,Sunday,,New York Yankees,Chicago Cubs,Yankee Stadium III,New York,NY
MLB_2025-07-13_NA_San Diego Padres_Philadelphia Phillies,baseball,pro,MLB,2025-07-13,Sunday,,San Diego Padres,Philadelphia Phillies,Petco Park,San Diego,CA
MLB_2025-07-13_NA_San Francisco Giants_Los Angeles Dodgers,baseball,pro,MLB,2025-07-13,Sunday,,San Francisco Giants,Los Angeles Dodgers,Oracle Park,San Francisco,CA
MLB_2025-07-13_NA_St. Louis Cardinals_Atlanta Braves,baseball,pro,MLB,2025-07-13,Sunday,,St. Louis Cardinals,Atlanta Braves,Busch Stadium III,St. Louis,MO
MLB_2025-07-18_NA_Arizona D'Backs_St. Louis Cardinals,baseball,pro,MLB,2025-07-18,Friday,,Arizona D'Backs,St. Louis Cardinals,Chase Field,Phoenix,AZ
MLB_2025-07-18_NA_Atlanta Braves_New York Yankees,baseball,pro,MLB,2025-07-18,Friday,,Atlanta Braves,New York Yankees,Truist Park,Atlanta,GA
MLB_2025-07-18_NA_Chicago Cubs_Boston Red Sox,baseball,pro,MLB,2025-07-18,Friday,,Chicago Cubs,Boston Red Sox,Wrigley Field,Chicago,IL
MLB_2025-07-18_NA_Cleveland Guardians_Athletics,baseball,pro,MLB,2025-07-18,Friday,,Cleveland Guardians,Athletics,Progressive Field,Cleveland,OH
MLB_2025-07-18_NA_Colorado Rockies_Minnesota Twins,baseball,pro,MLB,2025-07-18,Friday,,Colorado Rockies,Minnesota Twins,Coors Field,Denver,CO
MLB_2025-07-18_NA_Los Angeles Dodgers_Milwaukee Brewers,baseball,pro,MLB,2025-07-18,Friday,,Los Angeles Dodgers,Milwaukee Brewers,Dodger Stadium,Los Angeles,CA
MLB_2025-07-18_NA_Miami Marlins_Kansas City Royals,baseball,pro,MLB,2025-07-18,Friday,,Miami Marlins,Kansas City Royals,loanDepot park,Miami,FL
MLB_2025-07-18_NA_New York Mets_Cincinnati Reds,baseball,pro,MLB,2025-07-18,Friday,,New York Mets,Cincinnati Reds,Citi Field,New York,NY
MLB_2025-07-18_NA_Philadelphia Phillies_Los Angeles Angels,baseball,pro,MLB,2025-07-18,Friday,,Philadelphia Phillies,Los Angeles Angels,Citizens Bank Park,Philadelphia,PA
MLB_2025-07-18_NA_Pittsburgh Pirates_Chicago White Sox,baseball,pro,MLB,2025-07-18,Friday,,Pittsburgh Pirates,Chicago White Sox,PNC Park,Pittsburgh,PA
MLB_2025-07-18_NA_Seattle Mariners_Houston Astros,baseball,pro,MLB,2025-07-18,Friday,,Seattle Mariners,Houston Astros,T-Mobile Park,Seattle,WA
MLB_2025-07-18_NA_Tampa Bay Rays_Baltimore Orioles,baseball,pro,MLB,2025-07-18,Friday,,Tampa Bay Rays,Baltimore Orioles,Steinbrenner Field,St. Petersburg,FL
MLB_2025-07-18_NA_Texas Rangers_Detroit Tigers,baseball,pro,MLB,2025-07-18,Friday,,Texas Rangers,Detroit Tigers,Globe Life Field,Arlington,TX
MLB_2025-07-18_NA_Toronto Blue Jays_San Francisco Giants,baseball,pro,MLB,2025-07-18,Friday,,Toronto Blue Jays,San Francisco Giants,Rogers Centre,Toronto,ON
MLB_2025-07-18_NA_Washington Nationals_San Diego Padres,baseball,pro,MLB,2025-07-18,Friday,,Washington Nationals,San Diego Padres,Nationals Park,Washington,DC
MLB_2025-07-19_NA_Arizona D'Backs_St. Louis Cardinals,baseball,pro,MLB,2025-07-19,Saturday,,Arizona D'Backs,St. Louis Cardinals,Chase Field,Phoenix,AZ
MLB_2025-07-19_NA_Atlanta Braves_New York Yankees,baseball,pro,MLB,2025-07-19,Saturday,,Atlanta Braves,New York Yankees,Truist Park,Atlanta,GA
MLB_2025-07-19_NA_Chicago Cubs_Boston Red Sox,baseball,pro,MLB,2025-07-19,Saturday,,Chicago Cubs,Boston Red Sox,Wrigley Field,Chicago,IL
MLB_2025-07-19_NA_Cleveland Guardians_Athletics,baseball,pro,MLB,2025-07-19,Saturday,,Cleveland Guardians,Athletics,Progressive Field,Cleveland,OH
MLB_2025-07-19_NA_Colorado Rockies_Minnesota Twins,baseball,pro,MLB,2025-07-19,Saturday,,Colorado Rockies,Minnesota Twins,Coors Field,Denver,CO
MLB_2025-07-19_NA_Los Angeles Dodgers_Milwaukee Brewers,baseball,pro,MLB,2025-07-19,Saturday,,Los Angeles Dodgers,Milwaukee Brewers,Dodger Stadium,Los Angeles,CA
MLB_2025-07-19_NA_Miami Marlins_Kansas City Royals,baseball,pro,MLB,2025-07-19,Saturday,,Miami Marlins,Kansas City Royals,loanDepot park,Miami,FL
MLB_2025-07-19_NA_New York Mets_Cincinnati Reds,baseball,pro,MLB,2025-07-19,Saturday,,New York Mets,Cincinnati Reds,Citi Field,New York,NY
MLB_2025-07-19_NA_Philadelphia Phillies_Los Angeles Angels,baseball,pro,MLB,2025-07-19,Saturday,,Philadelphia Phillies,Los Angeles Angels,Citizens Bank Park,Philadelphia,PA
MLB_2025-07-19_NA_Pittsburgh Pirates_Chicago White Sox,baseball,pro,MLB,2025-07-19,Saturday,,Pittsburgh Pirates,Chicago White Sox,PNC Park,Pittsburgh,PA
MLB_2025-07-19_NA_Seattle Mariners_Houston Astros,baseball,pro,MLB,2025-07-19,Saturday,,Seattle Mariners,Houston Astros,T-Mobile Park,Seattle,WA
MLB_2025-07-19_NA_Tampa Bay Rays_Baltimore Orioles,baseball,pro,MLB,2025-07-19,Saturday,,Tampa Bay Rays,Baltimore Orioles,Steinbrenner Field,St. Petersburg,FL
MLB_2025-07-19_NA_Texas Rangers_Detroit Tigers,baseball,pro,MLB,2025-07-19,Saturday,,Texas Rangers,Detroit Tigers,Globe Life Field,Arlington,TX
