primary_key,sport,level,league,date,day,time,home_team,road_team,location,home_city,home_state
NHL_2023-10-19_NA_Seattle Kraken_Carolina Hurricanes,hockey,pro,NHL,2023-10-19,Thursday,,Seattle Kraken,Carolina Hurricanes,Climate Pledge Arena,Seattle,WA
NHL_2023-10-19_NA_San Jose Sharks_Boston Bruins,hockey,pro,NHL,2023-10-19,Thursday,,San Jose Sharks,Boston Bruins,SAP Center at San Jose,San Jose,CA
NHL_2023-10-19_NA_St. Louis Blues_Arizona Coyotes,hockey,pro,NHL,2023-10-19,Thursday,,St. Louis Blues,Arizona Coyotes,Enterprise Center,St. Louis,MO
NHL_2023-10-19_NA_Tampa Bay Lightning_Vancouver Canucks,hockey,pro,NHL,2023-10-19,Thursday,,Tampa Bay Lightning,Vancouver Canucks,Amalie Arena,Tampa,FL
NHL_2023-10-19_NA_Winnipeg Jets_Vegas Golden Knights,hockey,pro,NHL,2023-10-19,Thursday,,Winnipeg Jets,Vegas Golden Knights,Canada Life Centre,Winnipeg,MB
NHL_2023-10-20_NA_Columbus Blue Jackets_Calgary Flames,hockey,pro,NHL,2023-10-20,Friday,,Columbus Blue Jackets,Calgary Flames,Nationwide Arena,Columbus,OH
NHL_2023-10-20_NA_New York Islanders_New Jersey Devils,hockey,pro,NHL,2023-10-20,Friday,,New York Islanders,New Jersey Devils,UBS Arena,Elmont,NY
NHL_2023-10-21_NA_Arizona Coyotes_Anaheim Ducks,hockey,pro,NHL,2023-10-21,Saturday,,Arizona Coyotes,Anaheim Ducks,Mullett Arena,Tempe,AZ
NHL_2023-10-21_NA_Buffalo Sabres_New York Islanders,hockey,pro,NHL,2023-10-21,Saturday,,Buffalo Sabres,New York Islanders,KeyBank Center,Buffalo,NY
NHL_2023-10-21_NA_Chicago Blackhawks_Vegas Golden Knights,hockey,pro,NHL,2023-10-21,Saturday,,Chicago Blackhawks,Vegas Golden Knights,United Center,Chicago,IL
NHL_2023-10-21_NA_Colorado Avalanche_Carolina Hurricanes,hockey,pro,NHL,2023-10-21,Saturday,,Colorado Avalanche,Carolina Hurricanes,Ball Arena,Denver,CO
NHL_2023-10-21_NA_Dallas Stars_Philadelphia Flyers,hockey,pro,NHL,2023-10-21,Saturday,,Dallas Stars,Philadelphia Flyers,American Airlines Center,Dallas,TX
NHL_2023-10-21_NA_Edmonton Oilers_Winnipeg Jets,hockey,pro,NHL,2023-10-21,Saturday,,Edmonton Oilers,Winnipeg Jets,Rogers Place,Edmonton,AB
NHL_2023-10-21_NA_Florida Panthers_Vancouver Canucks,hockey,pro,NHL,2023-10-21,Saturday,,Florida Panthers,Vancouver Canucks,Amerant Bank Arena,Sunrise,FL
NHL_2023-10-21_NA_Los Angeles Kings_Boston Bruins,hockey,pro,NHL,2023-10-21,Saturday,,Los Angeles Kings,Boston Bruins,Crypto.com Arena,Los Angeles,CA
NHL_2023-10-21_NA_Minnesota Wild_Columbus Blue Jackets,hockey,pro,NHL,2023-10-21,Saturday,,Minnesota Wild,Columbus Blue Jackets,Xcel Energy Center,St. Paul,MN
NHL_2023-10-21_NA_Montreal Canadiens_Washington Capitals,hockey,pro,NHL,2023-10-21,Saturday,,Montreal Canadiens,Washington Capitals,Bell Centre,Montreal,QC
NHL_2023-10-21_NA_Nashville Predators_San Jose Sharks,hockey,pro,NHL,2023-10-21,Saturday,,Nashville Predators,San Jose Sharks,Bridgestone Arena,Nashville,TN
NHL_2023-10-21_NA_Ottawa Senators_Detroit Red Wings,hockey,pro,NHL,2023-10-21,Saturday,,Ottawa Senators,Detroit Red Wings,Canadian Tire Centre,Ottawa,ON
NHL_2023-10-21_NA_Seattle Kraken_New York Rangers,hockey,pro,NHL,2023-10-21,Saturday,,Seattle Kraken,New York Rangers,Climate Pledge Arena,Seattle,WA
NHL_2023-10-21_NA_St. Louis Blues_Pittsburgh Penguins,hockey,pro,NHL,2023-10-21,Saturday,,St. Louis Blues,Pittsburgh Penguins,Enterprise Center,St. Louis,MO
NHL_2023-10-21_NA_Tampa Bay Lightning_Toronto Maple Leafs,hockey,pro,NHL,2023-10-21,Saturday,,Tampa Bay Lightning,Toronto Maple Leafs,Amalie Arena,Tampa,FL
NHL_2023-10-22_NA_Anaheim Ducks_Boston Bruins,hockey,pro,NHL,2023-10-22,Sunday,,Anaheim Ducks,Boston Bruins,Honda Center,Anaheim,CA
NHL_2023-10-22_NA_Detroit Red Wings_Calgary Flames,hockey,pro,NHL,2023-10-22,Sunday,,Detroit Red Wings,Calgary Flames,Little Caesars Arena,Detroit,MI
NHL_2023-10-23_NA_Buffalo Sabres_Montreal Canadiens,hockey,pro,NHL,2023-10-23,Monday,,Buffalo Sabres,Montreal Canadiens,KeyBank Center,Buffalo,NY
NHL_2023-10-24_NA_Columbus Blue Jackets_Anaheim Ducks,hockey,pro,NHL,2023-10-24,Tuesday,,Columbus Blue Jackets,Anaheim Ducks,Nationwide Arena,Columbus,OH
NHL_2023-10-24_NA_Calgary Flames_New York Rangers,hockey,pro,NHL,2023-10-24,Tuesday,,Calgary Flames,New York Rangers,Scotiabank Saddledome,Calgary,AB
NHL_2023-10-24_NA_Chicago Blackhawks_Boston Bruins,hockey,pro,NHL,2023-10-24,Tuesday,,Chicago Blackhawks,Boston Bruins,United Center,Chicago,IL
NHL_2023-10-24_NA_Detroit Red Wings_Seattle Kraken,hockey,pro,NHL,2023-10-24,Tuesday,,Detroit Red Wings,Seattle Kraken,Little Caesars Arena,Detroit,MI
NHL_2023-10-24_NA_Florida Panthers_San Jose Sharks,hockey,pro,NHL,2023-10-24,Tuesday,,Florida Panthers,San Jose Sharks,Amerant Bank Arena,Sunrise,FL
NHL_2023-10-24_NA_Los Angeles Kings_Arizona Coyotes,hockey,pro,NHL,2023-10-24,Tuesday,,Los Angeles Kings,Arizona Coyotes,Crypto.com Arena,Los Angeles,CA
NHL_2023-10-24_NA_Minnesota Wild_Edmonton Oilers,hockey,pro,NHL,2023-10-24,Tuesday,,Minnesota Wild,Edmonton Oilers,Xcel Energy Center,St. Paul,MN
NHL_2023-10-24_NA_Montreal Canadiens_New Jersey Devils,hockey,pro,NHL,2023-10-24,Tuesday,,Montreal Canadiens,New Jersey Devils,Bell Centre,Montreal,QC
NHL_2023-10-24_NA_Nashville Predators_Vancouver Canucks,hockey,pro,NHL,2023-10-24,Tuesday,,Nashville Predators,Vancouver Canucks,Bridgestone Arena,Nashville,TN
NHL_2023-10-24_NA_New York Islanders_Colorado Avalanche,hockey,pro,NHL,2023-10-24,Tuesday,,New York Islanders,Colorado Avalanche,UBS Arena,Elmont,NY
NHL_2023-10-24_NA_Ottawa Senators_Buffalo Sabres,hockey,pro,NHL,2023-10-24,Tuesday,,Ottawa Senators,Buffalo Sabres,Canadian Tire Centre,Ottawa,ON
NHL_2023-10-24_NA_Pittsburgh Penguins_Dallas Stars,hockey,pro,NHL,2023-10-24,Tuesday,,Pittsburgh Penguins,Dallas Stars,PPG Paints Arena,Pittsburgh,PA
NHL_2023-10-24_NA_Tampa Bay Lightning_Carolina Hurricanes,hockey,pro,NHL,2023-10-24,Tuesday,,Tampa Bay Lightning,Carolina Hurricanes,Amalie Arena,Tampa,FL
NHL_2023-10-24_NA_Vegas Golden Knights_Philadelphia Flyers,hockey,pro,NHL,2023-10-24,Tuesday,,Vegas Golden Knights,Philadelphia Flyers,T-Mobile Arena,Las Vegas,NV
NHL_2023-10-24_NA_Winnipeg Jets_St. Louis Blues,hockey,pro,NHL,2023-10-24,Tuesday,,Winnipeg Jets,St. Louis Blues,Canada Life Centre,Winnipeg,MB
NHL_2023-10-24_NA_Washington Capitals_Toronto Maple Leafs,hockey,pro,NHL,2023-10-24,Tuesday,,Washington Capitals,Toronto Maple Leafs,Capital One Arena,Washington,DC
NHL_2023-10-25_NA_New Jersey Devils_Washington Capitals,hockey,pro,NHL,2023-10-25,Wednesday,,New Jersey Devils,Washington Capitals,Prudential Center,Newark,NJ
NHL_2023-10-26_NA_Boston Bruins_Anaheim Ducks,hockey,pro,NHL,2023-10-26,Thursday,,Boston Bruins,Anaheim Ducks,TD Garden,Boston,MA
NHL_2023-10-26_NA_Carolina Hurricanes_Seattle Kraken,hockey,pro,NHL,2023-10-26,Thursday,,Carolina Hurricanes,Seattle Kraken,PNC Arena,Raleigh,NC
NHL_2023-10-26_NA_Calgary Flames_St. Louis Blues,hockey,pro,NHL,2023-10-26,Thursday,,Calgary Flames,St. Louis Blues,Scotiabank Saddledome,Calgary,AB
NHL_2023-10-26_NA_Dallas Stars_Toronto Maple Leafs,hockey,pro,NHL,2023-10-26,Thursday,,Dallas Stars,Toronto Maple Leafs,American Airlines Center,Dallas,TX
NHL_2023-10-26_NA_Detroit Red Wings_Winnipeg Jets,hockey,pro,NHL,2023-10-26,Thursday,,Detroit Red Wings,Winnipeg Jets,Little Caesars Arena,Detroit,MI
NHL_2023-10-26_NA_Edmonton Oilers_New York Rangers,hockey,pro,NHL,2023-10-26,Thursday,,Edmonton Oilers,New York Rangers,Rogers Place,Edmonton,AB
NHL_2023-10-26_NA_Montreal Canadiens_Columbus Blue Jackets,hockey,pro,NHL,2023-10-26,Thursday,,Montreal Canadiens,Columbus Blue Jackets,Bell Centre,Montreal,QC
NHL_2023-10-26_NA_New York Islanders_Ottawa Senators,hockey,pro,NHL,2023-10-26,Thursday,,New York Islanders,Ottawa Senators,UBS Arena,Elmont,NY
NHL_2023-10-26_NA_Philadelphia Flyers_Minnesota Wild,hockey,pro,NHL,2023-10-26,Thursday,,Philadelphia Flyers,Minnesota Wild,Wells Fargo Center,Philadelphia,PA
NHL_2023-10-26_NA_Pittsburgh Penguins_Colorado Avalanche,hockey,pro,NHL,2023-10-26,Thursday,,Pittsburgh Penguins,Colorado Avalanche,PPG Paints Arena,Pittsburgh,PA
NHL_2023-10-26_NA_Tampa Bay Lightning_San Jose Sharks,hockey,pro,NHL,2023-10-26,Thursday,,Tampa Bay Lightning,San Jose Sharks,Amalie Arena,Tampa,FL
NHL_2023-10-27_NA_Arizona Coyotes_Los Angeles Kings,hockey,pro,NHL,2023-10-27,Friday,,Arizona Coyotes,Los Angeles Kings,Mullett Arena,Tempe,AZ
NHL_2023-10-27_NA_Carolina Hurricanes_San Jose Sharks,hockey,pro,NHL,2023-10-27,Friday,,Carolina Hurricanes,San Jose Sharks,PNC Arena,Raleigh,NC
NHL_2023-10-27_NA_New Jersey Devils_Buffalo Sabres,hockey,pro,NHL,2023-10-27,Friday,,New Jersey Devils,Buffalo Sabres,Prudential Center,Newark,NJ
NHL_2023-10-27_NA_Vancouver Canucks_St. Louis Blues,hockey,pro,NHL,2023-10-27,Friday,,Vancouver Canucks,St. Louis Blues,Rogers Arena,Vancouver,BC
NHL_2023-10-27_NA_Vegas Golden Knights_Chicago Blackhawks,hockey,pro,NHL,2023-10-27,Friday,,Vegas Golden Knights,Chicago Blackhawks,T-Mobile Arena,Las Vegas,NV
NHL_2023-10-27_NA_Washington Capitals_Minnesota Wild,hockey,pro,NHL,2023-10-27,Friday,,Washington Capitals,Minnesota Wild,Capital One Arena,Washington,DC
NHL_2023-10-28_NA_Boston Bruins_Detroit Red Wings,hockey,pro,NHL,2023-10-28,Saturday,,Boston Bruins,Detroit Red Wings,TD Garden,Boston,MA
NHL_2023-10-28_NA_Columbus Blue Jackets_New York Islanders,hockey,pro,NHL,2023-10-28,Saturday,,Columbus Blue Jackets,New York Islanders,Nationwide Arena,Columbus,OH
NHL_2023-10-28_NA_Florida Panthers_Seattle Kraken,hockey,pro,NHL,2023-10-28,Saturday,,Florida Panthers,Seattle Kraken,Amerant Bank Arena,Sunrise,FL
NHL_2023-10-28_NA_Los Angeles Kings_Vegas Golden Knights,hockey,pro,NHL,2023-10-28,Saturday,,Los Angeles Kings,Vegas Golden Knights,Crypto.com Arena,Los Angeles,CA
NHL_2023-10-28_NA_Montreal Canadiens_Winnipeg Jets,hockey,pro,NHL,2023-10-28,Saturday,,Montreal Canadiens,Winnipeg Jets,Bell Centre,Montreal,QC
NHL_2023-10-28_NA_Nashville Predators_Toronto Maple Leafs,hockey,pro,NHL,2023-10-28,Saturday,,Nashville Predators,Toronto Maple Leafs,Bridgestone Arena,Nashville,TN
NHL_2023-10-28_NA_Philadelphia Flyers_Anaheim Ducks,hockey,pro,NHL,2023-10-28,Saturday,,Philadelphia Flyers,Anaheim Ducks,Wells Fargo Center,Philadelphia,PA
NHL_2023-10-28_NA_Pittsburgh Penguins_Ottawa Senators,hockey,pro,NHL,2023-10-28,Saturday,,Pittsburgh Penguins,Ottawa Senators,PPG Paints Arena,Pittsburgh,PA
NHL_2023-10-28_NA_Vancouver Canucks_New York Rangers,hockey,pro,NHL,2023-10-28,Saturday,,Vancouver Canucks,New York Rangers,Rogers Arena,Vancouver,BC
NHL_2023-10-29_NA_Buffalo Sabres_Colorado Avalanche,hockey,pro,NHL,2023-10-29,Sunday,,Buffalo Sabres,Colorado Avalanche,KeyBank Center,Buffalo,NY
NHL_2023-10-29_NA_Edmonton Oilers_Calgary Flames,hockey,pro,NHL,2023-10-29,Sunday,,Edmonton Oilers,Calgary Flames,Commonwealth Stadium,Edmonton,AB
NHL_2023-10-29_NA_New Jersey Devils_Minnesota Wild,hockey,pro,NHL,2023-10-29,Sunday,,New Jersey Devils,Minnesota Wild,Prudential Center,Newark,NJ
NHL_2023-10-29_NA_Washington Capitals_San Jose Sharks,hockey,pro,NHL,2023-10-29,Sunday,,Washington Capitals,San Jose Sharks,Capital One Arena,Washington,DC
NHL_2023-10-30_NA_Arizona Coyotes_Chicago Blackhawks,hockey,pro,NHL,2023-10-30,Monday,,Arizona Coyotes,Chicago Blackhawks,Mullett Arena,Tempe,AZ
NHL_2023-10-30_NA_Boston Bruins_Florida Panthers,hockey,pro,NHL,2023-10-30,Monday,,Boston Bruins,Florida Panthers,TD Garden,Boston,MA
NHL_2023-10-30_NA_Dallas Stars_Columbus Blue Jackets,hockey,pro,NHL,2023-10-30,Monday,,Dallas Stars,Columbus Blue Jackets,American Airlines Center,Dallas,TX
NHL_2023-10-30_NA_New York Islanders_Detroit Red Wings,hockey,pro,NHL,2023-10-30,Monday,,New York Islanders,Detroit Red Wings,UBS Arena,Elmont,NY
NHL_2023-10-30_NA_Philadelphia Flyers_Carolina Hurricanes,hockey,pro,NHL,2023-10-30,Monday,,Philadelphia Flyers,Carolina Hurricanes,Wells Fargo Center,Philadelphia,PA
NHL_2023-10-30_NA_Pittsburgh Penguins_Anaheim Ducks,hockey,pro,NHL,2023-10-30,Monday,,Pittsburgh Penguins,Anaheim Ducks,PPG Paints Arena,Pittsburgh,PA
NHL_2023-10-30_NA_Tampa Bay Lightning_Seattle Kraken,hockey,pro,NHL,2023-10-30,Monday,,Tampa Bay Lightning,Seattle Kraken,Amalie Arena,Tampa,FL
NHL_2023-10-30_NA_Vegas Golden Knights_Montreal Canadiens,hockey,pro,NHL,2023-10-30,Monday,,Vegas Golden Knights,Montreal Canadiens,T-Mobile Arena,Las Vegas,NV
NHL_2023-10-30_NA_Winnipeg Jets_New York Rangers,hockey,pro,NHL,2023-10-30,Monday,,Winnipeg Jets,New York Rangers,Canada Life Centre,Winnipeg,MB
NHL_2023-10-31_NA_Toronto Maple Leafs_Los Angeles Kings,hockey,pro,NHL,2023-10-31,Tuesday,,Toronto Maple Leafs,Los Angeles Kings,Scotiabank Arena,Toronto,ON
NHL_2023-10-31_NA_Vancouver Canucks_Nashville Predators,hockey,pro,NHL,2023-10-31,Tuesday,,Vancouver Canucks,Nashville Predators,Rogers Arena,Vancouver,BC
NHL_2023-11-01_NA_Anaheim Ducks_Arizona Coyotes,hockey,pro,NHL,2023-11-01,Wednesday,,Anaheim Ducks,Arizona Coyotes,Honda Center,Anaheim,CA
NHL_2023-11-01_NA_Calgary Flames_Dallas Stars,hockey,pro,NHL,2023-11-01,Wednesday,,Calgary Flames,Dallas Stars,Scotiabank Saddledome,Calgary,AB
NHL_2023-11-01_NA_Colorado Avalanche_St. Louis Blues,hockey,pro,NHL,2023-11-01,Wednesday,,Colorado Avalanche,St. Louis Blues,Ball Arena,Denver,CO
NHL_2023-11-01_NA_Philadelphia Flyers_Buffalo Sabres,hockey,pro,NHL,2023-11-01,Wednesday,,Philadelphia Flyers,Buffalo Sabres,Wells Fargo Center,Philadelphia,PA
NHL_2023-11-02_NA_Arizona Coyotes_Montreal Canadiens,hockey,pro,NHL,2023-11-02,Thursday,,Arizona Coyotes,Montreal Canadiens,Mullett Arena,Tempe,AZ
NHL_2023-11-02_NA_Boston Bruins_Toronto Maple Leafs,hockey,pro,NHL,2023-11-02,Thursday,,Boston Bruins,Toronto Maple Leafs,TD Garden,Boston,MA
NHL_2023-11-02_NA_Columbus Blue Jackets_Tampa Bay Lightning,hockey,pro,NHL,2023-11-02,Thursday,,Columbus Blue Jackets,Tampa Bay Lightning,Nationwide Arena,Columbus,OH
NHL_2023-11-02_NA_Detroit Red Wings_Florida Panthers,hockey,pro,NHL,2023-11-02,Thursday,,Detroit Red Wings,Florida Panthers,Little Caesars Arena,Detroit,MI
NHL_2023-11-02_NA_Edmonton Oilers_Dallas Stars,hockey,pro,NHL,2023-11-02,Thursday,,Edmonton Oilers,Dallas Stars,Rogers Place,Edmonton,AB
NHL_2023-11-02_NA_Minnesota Wild_New Jersey Devils,hockey,pro,NHL,2023-11-02,Thursday,,Minnesota Wild,New Jersey Devils,Xcel Energy Center,St. Paul,MN
NHL_2023-11-02_NA_New York Rangers_Carolina Hurricanes,hockey,pro,NHL,2023-11-02,Thursday,,New York Rangers,Carolina Hurricanes,Madison Square Garden (IV),New York,NY
NHL_2023-11-02_NA_Ottawa Senators_Los Angeles Kings,hockey,pro,NHL,2023-11-02,Thursday,,Ottawa Senators,Los Angeles Kings,Canadian Tire Centre,Ottawa,ON
NHL_2023-11-02_NA_Seattle Kraken_Nashville Predators,hockey,pro,NHL,2023-11-02,Thursday,,Seattle Kraken,Nashville Predators,Climate Pledge Arena,Seattle,WA
NHL_2023-11-02_NA_San Jose Sharks_Vancouver Canucks,hockey,pro,NHL,2023-11-02,Thursday,,San Jose Sharks,Vancouver Canucks,SAP Center at San Jose,San Jose,CA
NHL_2023-11-02_NA_Vegas Golden Knights_Winnipeg Jets,hockey,pro,NHL,2023-11-02,Thursday,,Vegas Golden Knights,Winnipeg Jets,T-Mobile Arena,Las Vegas,NV
NHL_2023-11-02_NA_Washington Capitals_New York Islanders,hockey,pro,NHL,2023-11-02,Thursday,,Washington Capitals,New York Islanders,Capital One Arena,Washington,DC
NHL_2023-11-03_NA_Buffalo Sabres_Philadelphia Flyers,hockey,pro,NHL,2023-11-03,Friday,,Buffalo Sabres,Philadelphia Flyers,KeyBank Center,Buffalo,NY
NHL_2023-11-03_NA_St. Louis Blues_New Jersey Devils,hockey,pro,NHL,2023-11-03,Friday,,St. Louis Blues,New Jersey Devils,Enterprise Center,St. Louis,MO
NHL_2023-11-04_NA_Arizona Coyotes_Winnipeg Jets,hockey,pro,NHL,2023-11-04,Saturday,,Arizona Coyotes,Winnipeg Jets,Mullett Arena,Tempe,AZ
NHL_2023-11-04_NA_Chicago Blackhawks_Florida Panthers,hockey,pro,NHL,2023-11-04,Saturday,,Chicago Blackhawks,Florida Panthers,United Center,Chicago,IL
NHL_2023-11-04_NA_Detroit Red Wings_Boston Bruins,hockey,pro,NHL,2023-11-04,Saturday,,Detroit Red Wings,Boston Bruins,Little Caesars Arena,Detroit,MI
NHL_2023-11-04_NA_Edmonton Oilers_Nashville Predators,hockey,pro,NHL,2023-11-04,Saturday,,Edmonton Oilers,Nashville Predators,Rogers Place,Edmonton,AB
NHL_2023-11-04_NA_Minnesota Wild_New York Rangers,hockey,pro,NHL,2023-11-04,Saturday,,Minnesota Wild,New York Rangers,Xcel Energy Center,St. Paul,MN
NHL_2023-11-04_NA_New York Islanders_Carolina Hurricanes,hockey,pro,NHL,2023-11-04,Saturday,,New York Islanders,Carolina Hurricanes,UBS Arena,Elmont,NY
NHL_2023-11-04_NA_Ottawa Senators_Tampa Bay Lightning,hockey,pro,NHL,2023-11-04,Saturday,,Ottawa Senators,Tampa Bay Lightning,Canadian Tire Centre,Ottawa,ON
NHL_2023-11-04_NA_Philadelphia Flyers_Los Angeles Kings,hockey,pro,NHL,2023-11-04,Saturday,,Philadelphia Flyers,Los Angeles Kings,Wells Fargo Center,Philadelphia,PA
NHL_2023-11-04_NA_Seattle Kraken_Calgary Flames,hockey,pro,NHL,2023-11-04,Saturday,,Seattle Kraken,Calgary Flames,Climate Pledge Arena,Seattle,WA
NHL_2023-11-04_NA_San Jose Sharks_Pittsburgh Penguins,hockey,pro,NHL,2023-11-04,Saturday,,San Jose Sharks,Pittsburgh Penguins,SAP Center at San Jose,San Jose,CA
NHL_2023-11-04_NA_St. Louis Blues_Montreal Canadiens,hockey,pro,NHL,2023-11-04,Saturday,,St. Louis Blues,Montreal Canadiens,Enterprise Center,St. Louis,MO
NHL_2023-11-04_NA_Toronto Maple Leafs_Buffalo Sabres,hockey,pro,NHL,2023-11-04,Saturday,,Toronto Maple Leafs,Buffalo Sabres,Scotiabank Arena,Toronto,ON
NHL_2023-11-04_NA_Vancouver Canucks_Dallas Stars,hockey,pro,NHL,2023-11-04,Saturday,,Vancouver Canucks,Dallas Stars,Rogers Arena,Vancouver,BC
NHL_2023-11-04_NA_Vegas Golden Knights_Colorado Avalanche,hockey,pro,NHL,2023-11-04,Saturday,,Vegas Golden Knights,Colorado Avalanche,T-Mobile Arena,Las Vegas,NV
NHL_2023-11-04_NA_Washington Capitals_Columbus Blue Jackets,hockey,pro,NHL,2023-11-04,Saturday,,Washington Capitals,Columbus Blue Jackets,Capital One Arena,Washington,DC
NHL_2023-11-05_NA_Anaheim Ducks_Vegas Golden Knights,hockey,pro,NHL,2023-11-05,Sunday,,Anaheim Ducks,Vegas Golden Knights,Honda Center,Anaheim,CA
NHL_2023-11-05_NA_Chicago Blackhawks_New Jersey Devils,hockey,pro,NHL,2023-11-05,Sunday,,Chicago Blackhawks,New Jersey Devils,United Center,Chicago,IL
NHL_2023-11-06_NA_Dallas Stars_Boston Bruins,hockey,pro,NHL,2023-11-06,Monday,,Dallas Stars,Boston Bruins,American Airlines Center,Dallas,TX
NHL_2023-11-06_NA_Florida Panthers_Columbus Blue Jackets,hockey,pro,NHL,2023-11-06,Monday,,Florida Panthers,Columbus Blue Jackets,Amerant Bank Arena,Sunrise,FL
NHL_2023-11-06_NA_Toronto Maple Leafs_Tampa Bay Lightning,hockey,pro,NHL,2023-11-06,Monday,,Toronto Maple Leafs,Tampa Bay Lightning,Scotiabank Arena,Toronto,ON
NHL_2023-11-06_NA_Vancouver Canucks_Edmonton Oilers,hockey,pro,NHL,2023-11-06,Monday,,Vancouver Canucks,Edmonton Oilers,Rogers Arena,Vancouver,BC
NHL_2023-11-07_NA_Anaheim Ducks_Pittsburgh Penguins,hockey,pro,NHL,2023-11-07,Tuesday,,Anaheim Ducks,Pittsburgh Penguins,Honda Center,Anaheim,CA
NHL_2023-11-07_NA_Arizona Coyotes_Seattle Kraken,hockey,pro,NHL,2023-11-07,Tuesday,,Arizona Coyotes,Seattle Kraken,Mullett Arena,Tempe,AZ
NHL_2023-11-07_NA_Carolina Hurricanes_Buffalo Sabres,hockey,pro,NHL,2023-11-07,Tuesday,,Carolina Hurricanes,Buffalo Sabres,PNC Arena,Raleigh,NC
NHL_2023-11-07_NA_Calgary Flames_Nashville Predators,hockey,pro,NHL,2023-11-07,Tuesday,,Calgary Flames,Nashville Predators,Scotiabank Saddledome,Calgary,AB
NHL_2023-11-07_NA_Colorado Avalanche_New Jersey Devils,hockey,pro,NHL,2023-11-07,Tuesday,,Colorado Avalanche,New Jersey Devils,Ball Arena,Denver,CO
NHL_2023-11-07_NA_Montreal Canadiens_Tampa Bay Lightning,hockey,pro,NHL,2023-11-07,Tuesday,,Montreal Canadiens,Tampa Bay Lightning,Bell Centre,Montreal,QC
NHL_2023-11-07_NA_New York Islanders_Minnesota Wild,hockey,pro,NHL,2023-11-07,Tuesday,,New York Islanders,Minnesota Wild,UBS Arena,Elmont,NY
NHL_2023-11-07_NA_New York Rangers_Detroit Red Wings,hockey,pro,NHL,2023-11-07,Tuesday,,New York Rangers,Detroit Red Wings,Madison Square Garden (IV),New York,NY
NHL_2023-11-07_NA_San Jose Sharks_Philadelphia Flyers,hockey,pro,NHL,2023-11-07,Tuesday,,San Jose Sharks,Philadelphia Flyers,SAP Center at San Jose,San Jose,CA
NHL_2023-11-07_NA_St. Louis Blues_Winnipeg Jets,hockey,pro,NHL,2023-11-07,Tuesday,,St. Louis Blues,Winnipeg Jets,Enterprise Center,St. Louis,MO
NHL_2023-11-08_NA_Toronto Maple Leafs_Ottawa Senators,hockey,pro,NHL,2023-11-08,Wednesday,,Toronto Maple Leafs,Ottawa Senators,Scotiabank Arena,Toronto,ON
NHL_2023-11-08_NA_Vegas Golden Knights_Los Angeles Kings,hockey,pro,NHL,2023-11-08,Wednesday,,Vegas Golden Knights,Los Angeles Kings,T-Mobile Arena,Las Vegas,NV
